valid_time,t2m,latitude,longitude
2023-11-12 12:00:00,301.07343,4.5,102.0
2023-11-12 13:00:00,299.54886,4.5,102.0
2023-11-12 14:00:00,299.52484,4.5,102.0
2023-11-12 15:00:00,299.60425,4.5,102.0
2023-11-12 16:00:00,298.977,4.5,102.0
2023-11-12 17:00:00,298.84717,4.5,102.0
2023-11-12 18:00:00,298.6036,4.5,102.0
2023-11-12 19:00:00,298.4907,4.5,102.0
2023-11-12 20:00:00,297.83582,4.5,102.0
2023-11-12 21:00:00,297.16806,4.5,102.0
2023-11-12 22:00:00,297.08655,4.5,102.0
2023-11-12 23:00:00,297.2135,4.5,102.0
2023-11-13 00:00:00,297.81696,4.5,102.0
2023-11-13 01:00:00,299.21826,4.5,102.0
2023-11-13 02:00:00,301.45325,4.5,102.0
2023-11-13 03:00:00,302.9958,4.5,102.0
2023-11-13 04:00:00,304.1274,4.5,102.0
2023-11-13 05:00:00,304.40167,4.5,102.0
2023-11-13 06:00:00,305.76385,4.5,102.0
2023-11-13 07:00:00,305.58527,4.5,102.0
2023-11-13 08:00:00,303.98413,4.5,102.0
2023-11-13 09:00:00,302.0652,4.5,102.0
2023-11-13 10:00:00,300.84973,4.5,102.0
2023-11-13 11:00:00,300.35498,4.5,102.0
2023-11-13 12:00:00,299.60553,4.5,102.0
2023-11-13 13:00:00,298.9641,4.5,102.0
2023-11-13 14:00:00,298.34943,4.5,102.0
2023-11-13 15:00:00,298.07794,4.5,102.0
2023-11-13 16:00:00,297.9911,4.5,102.0
2023-11-13 17:00:00,297.87726,4.5,102.0
2023-11-13 18:00:00,297.67432,4.5,102.0
2023-11-13 19:00:00,297.3476,4.5,102.0
2023-11-13 20:00:00,297.2828,4.5,102.0
2023-11-13 21:00:00,297.2104,4.5,102.0
2023-11-13 22:00:00,297.1721,4.5,102.0
2023-11-13 23:00:00,297.35602,4.5,102.0
2023-11-14 00:00:00,297.63525,4.5,102.0
2023-11-14 01:00:00,299.01547,4.5,102.0
2023-11-14 02:00:00,300.48007,4.5,102.0
2023-11-14 03:00:00,301.6383,4.5,102.0
2023-11-14 04:00:00,302.55157,4.5,102.0
2023-11-14 05:00:00,303.12604,4.5,102.0
2023-11-14 06:00:00,303.68994,4.5,102.0
2023-11-14 07:00:00,304.15356,4.5,102.0
2023-11-14 08:00:00,303.62915,4.5,102.0
2023-11-14 09:00:00,302.397,4.5,102.0
2023-11-14 10:00:00,301.64783,4.5,102.0
2023-11-14 11:00:00,300.2961,4.5,102.0
2023-11-14 12:00:00,299.85208,4.5,102.0
2023-11-14 13:00:00,299.66943,4.5,102.0
2023-11-14 14:00:00,299.08496,4.5,102.0
2023-11-14 15:00:00,298.56195,4.5,102.0
2023-11-14 16:00:00,298.27524,4.5,102.0
2023-11-14 17:00:00,297.72388,4.5,102.0
2023-11-14 18:00:00,297.59656,4.5,102.0
2023-11-14 19:00:00,297.42645,4.5,102.0
2023-11-14 20:00:00,297.13763,4.5,102.0
2023-11-14 21:00:00,297.13788,4.5,102.0
2023-11-14 22:00:00,297.68564,4.5,102.0
2023-11-14 23:00:00,297.47476,4.5,102.0
2023-11-15 00:00:00,298.01587,4.5,102.0
2023-11-15 01:00:00,299.67212,4.5,102.0
2023-11-15 02:00:00,301.37506,4.5,102.0
2023-11-15 03:00:00,302.57217,4.5,102.0
2023-11-15 04:00:00,303.26987,4.5,102.0
2023-11-15 05:00:00,302.4834,4.5,102.0
2023-11-15 06:00:00,303.7552,4.5,102.0
2023-11-15 07:00:00,302.6886,4.5,102.0
2023-11-15 08:00:00,300.29883,4.5,102.0
2023-11-15 09:00:00,299.53546,4.5,102.0
2023-11-15 10:00:00,299.2218,4.5,102.0
2023-11-15 11:00:00,298.55,4.5,102.0
2023-11-15 12:00:00,297.92523,4.5,102.0
2023-11-15 13:00:00,298.14062,4.5,102.0
2023-11-15 14:00:00,298.33984,4.5,102.0
2023-11-15 15:00:00,298.40234,4.5,102.0
2023-11-15 16:00:00,298.1205,4.5,102.0
2023-11-15 17:00:00,297.4159,4.5,102.0
2023-11-15 18:00:00,296.99274,4.5,102.0
2023-11-15 19:00:00,296.5653,4.5,102.0
2023-11-15 20:00:00,296.58502,4.5,102.0
2023-11-15 21:00:00,297.03256,4.5,102.0
2023-11-15 22:00:00,296.84454,4.5,102.0
2023-11-15 23:00:00,297.00314,4.5,102.0
2023-11-16 00:00:00,297.35577,4.5,102.0
2023-11-16 01:00:00,298.18445,4.5,102.0
2023-11-16 02:00:00,299.51236,4.5,102.0
2023-11-16 03:00:00,301.35065,4.5,102.0
2023-11-16 04:00:00,301.97934,4.5,102.0
2023-11-16 05:00:00,302.18878,4.5,102.0
2023-11-16 06:00:00,301.88586,4.5,102.0
2023-11-16 07:00:00,301.43622,4.5,102.0
2023-11-16 08:00:00,301.83728,4.5,102.0
2023-11-16 09:00:00,301.31326,4.5,102.0
2023-11-16 10:00:00,299.3142,4.5,102.0
2023-11-16 11:00:00,298.7434,4.5,102.0
2023-11-16 12:00:00,298.87097,4.5,102.0
2023-11-16 13:00:00,298.0633,4.5,102.0
2023-11-16 14:00:00,297.39783,4.5,102.0
2023-11-16 15:00:00,297.6616,4.5,102.0
2023-11-16 16:00:00,296.91153,4.5,102.0
2023-11-16 17:00:00,296.92828,4.5,102.0
2023-11-16 18:00:00,296.85233,4.5,102.0
2023-11-16 19:00:00,296.2426,4.5,102.0
2023-11-16 20:00:00,296.38342,4.5,102.0
2023-11-16 21:00:00,296.39597,4.5,102.0
2023-11-16 22:00:00,296.77905,4.5,102.0
2023-11-16 23:00:00,296.51056,4.5,102.0
2023-11-17 00:00:00,297.68747,4.5,102.0
2023-11-17 01:00:00,298.72827,4.5,102.0
2023-11-17 02:00:00,300.84485,4.5,102.0
2023-11-17 03:00:00,302.3328,4.5,102.0
2023-11-17 04:00:00,302.7962,4.5,102.0
2023-11-17 05:00:00,302.35483,4.5,102.0
2023-11-17 06:00:00,303.81216,4.5,102.0
2023-11-17 07:00:00,304.32867,4.5,102.0
2023-11-17 08:00:00,302.10034,4.5,102.0
2023-11-17 09:00:00,301.6764,4.5,102.0
2023-11-17 10:00:00,301.43414,4.5,102.0
2023-11-17 11:00:00,299.9228,4.5,102.0
2023-11-17 12:00:00,299.7528,4.5,102.0
2023-11-17 13:00:00,299.55792,4.5,102.0
2023-11-17 14:00:00,298.9679,4.5,102.0
2023-11-17 15:00:00,298.51044,4.5,102.0
2023-11-17 16:00:00,297.88544,4.5,102.0
2023-11-17 17:00:00,297.612,4.5,102.0
2023-11-17 18:00:00,297.5499,4.5,102.0
2023-11-17 19:00:00,297.01093,4.5,102.0
2023-11-17 20:00:00,297.12628,4.5,102.0
2023-11-17 21:00:00,296.8726,4.5,102.0
2023-11-17 22:00:00,297.15863,4.5,102.0
2023-11-17 23:00:00,296.72208,4.5,102.0
2023-11-18 00:00:00,297.4965,4.5,102.0
2023-11-18 01:00:00,298.45795,4.5,102.0
2023-11-18 02:00:00,299.70294,4.5,102.0
2023-11-18 03:00:00,300.09903,4.5,102.0
2023-11-18 04:00:00,300.7462,4.5,102.0
2023-11-18 05:00:00,300.74023,4.5,102.0
2023-11-18 06:00:00,299.67886,4.5,102.0
2023-11-18 07:00:00,299.1879,4.5,102.0
2023-11-18 08:00:00,299.36752,4.5,102.0
2023-11-18 09:00:00,298.64743,4.5,102.0
2023-11-18 10:00:00,298.9375,4.5,102.0
2023-11-18 11:00:00,298.65762,4.5,102.0
2023-11-18 12:00:00,298.18073,4.5,102.0
2023-11-18 13:00:00,297.70135,4.5,102.0
2023-11-18 14:00:00,297.6114,4.5,102.0
2023-11-18 15:00:00,298.08432,4.5,102.0
2023-11-18 16:00:00,297.86353,4.5,102.0
2023-11-18 17:00:00,297.72452,4.5,102.0
2023-11-18 18:00:00,297.67584,4.5,102.0
2023-11-18 19:00:00,297.59222,4.5,102.0
2023-11-18 20:00:00,297.36005,4.5,102.0
2023-11-18 21:00:00,297.33087,4.5,102.0
2023-11-18 22:00:00,296.94113,4.5,102.0
2023-11-18 23:00:00,296.92035,4.5,102.0
2023-11-19 00:00:00,297.1156,4.5,102.0
2023-11-19 01:00:00,297.31918,4.5,102.0
2023-11-19 02:00:00,298.12503,4.5,102.0
2023-11-19 03:00:00,299.0955,4.5,102.0
2023-11-19 04:00:00,300.01404,4.5,102.0
2023-11-19 05:00:00,301.05902,4.5,102.0
2023-11-19 06:00:00,300.8188,4.5,102.0
2023-11-19 07:00:00,300.1975,4.5,102.0
2023-11-19 08:00:00,300.38052,4.5,102.0
2023-11-19 09:00:00,300.42725,4.5,102.0
2023-11-19 10:00:00,300.25137,4.5,102.0
2023-11-19 11:00:00,298.8813,4.5,102.0
2023-11-19 12:00:00,298.57303,4.5,102.0
2023-11-19 13:00:00,297.9557,4.5,102.0
2023-11-19 14:00:00,297.66302,4.5,102.0
2023-11-19 15:00:00,297.3374,4.5,102.0
2023-11-19 16:00:00,297.58228,4.5,102.0
2023-11-19 17:00:00,297.3211,4.5,102.0
2023-11-19 18:00:00,297.27734,4.5,102.0
2023-11-19 19:00:00,297.4171,4.5,102.0
2023-11-19 20:00:00,297.3548,4.5,102.0
2023-11-19 21:00:00,297.37473,4.5,102.0
2023-11-19 22:00:00,297.39642,4.5,102.0
2023-11-19 23:00:00,297.23438,4.5,102.0
2023-11-20 00:00:00,297.198,4.5,102.0
2023-11-20 01:00:00,297.836,4.5,102.0
2023-11-20 02:00:00,298.3009,4.5,102.0
2023-11-20 03:00:00,298.89398,4.5,102.0
2023-11-20 04:00:00,298.85077,4.5,102.0
2023-11-20 05:00:00,299.85703,4.5,102.0
2023-11-20 06:00:00,299.39117,4.5,102.0
2023-11-20 07:00:00,299.63702,4.5,102.0
2023-11-20 08:00:00,299.5597,4.5,102.0
2023-11-20 09:00:00,299.3672,4.5,102.0
2023-11-20 10:00:00,297.55737,4.5,102.0
2023-11-20 11:00:00,297.3914,4.5,102.0
2023-11-20 12:00:00,297.53308,4.5,102.0
2023-11-20 13:00:00,297.02112,4.5,102.0
2023-11-20 14:00:00,297.0434,4.5,102.0
2023-11-20 15:00:00,296.74255,4.5,102.0
2023-11-20 16:00:00,296.9049,4.5,102.0
2023-11-20 17:00:00,296.9494,4.5,102.0
2023-11-20 18:00:00,296.80847,4.5,102.0
2023-11-20 19:00:00,296.80933,4.5,102.0
2023-11-20 20:00:00,297.01813,4.5,102.0
2023-11-20 21:00:00,296.87576,4.5,102.0
2023-11-20 22:00:00,297.2475,4.5,102.0
2023-11-20 23:00:00,297.08044,4.5,102.0
2023-11-21 00:00:00,296.98584,4.5,102.0
2023-11-21 01:00:00,297.72058,4.5,102.0
2023-11-21 02:00:00,298.61536,4.5,102.0
2023-11-21 03:00:00,299.32013,4.5,102.0
2023-11-21 04:00:00,300.10406,4.5,102.0
2023-11-21 05:00:00,299.58368,4.5,102.0
2023-11-21 06:00:00,299.944,4.5,102.0
2023-11-21 07:00:00,301.31238,4.5,102.0
2023-11-21 08:00:00,300.67303,4.5,102.0
2023-11-21 09:00:00,299.93436,4.5,102.0
2023-11-21 10:00:00,298.3761,4.5,102.0
2023-11-21 11:00:00,298.0759,4.5,102.0
2023-11-21 12:00:00,297.80463,4.5,102.0
2023-11-21 13:00:00,297.4674,4.5,102.0
2023-11-21 14:00:00,297.30334,4.5,102.0
2023-11-21 15:00:00,297.15204,4.5,102.0
2023-11-21 16:00:00,297.08444,4.5,102.0
2023-11-21 17:00:00,296.96515,4.5,102.0
2023-11-21 18:00:00,297.00134,4.5,102.0
2023-11-21 19:00:00,296.73334,4.5,102.0
2023-11-21 20:00:00,296.60962,4.5,102.0
2023-11-21 21:00:00,296.48282,4.5,102.0
2023-11-21 22:00:00,296.86713,4.5,102.0
2023-11-21 23:00:00,296.82227,4.5,102.0
2023-11-22 00:00:00,296.9885,4.5,102.0
2023-11-22 01:00:00,297.35754,4.5,102.0
2023-11-22 02:00:00,297.4594,4.5,102.0
2023-11-22 03:00:00,298.10736,4.5,102.0
2023-11-22 04:00:00,298.2039,4.5,102.0
2023-11-22 05:00:00,298.73734,4.5,102.0
2023-11-22 06:00:00,300.50006,4.5,102.0
2023-11-22 07:00:00,300.63223,4.5,102.0
2023-11-22 08:00:00,299.96805,4.5,102.0
2023-11-22 09:00:00,298.94937,4.5,102.0
2023-11-22 10:00:00,298.77637,4.5,102.0
2023-11-22 11:00:00,298.39468,4.5,102.0
2023-11-22 12:00:00,297.9422,4.5,102.0
2023-11-22 13:00:00,298.05438,4.5,102.0
2023-11-22 14:00:00,297.43506,4.5,102.0
2023-11-22 15:00:00,297.44202,4.5,102.0
2023-11-22 16:00:00,297.21576,4.5,102.0
2023-11-22 17:00:00,297.02908,4.5,102.0
2023-11-22 18:00:00,296.50952,4.5,102.0
2023-11-22 19:00:00,296.708,4.5,102.0
2023-11-22 20:00:00,296.4396,4.5,102.0
2023-11-22 21:00:00,296.40265,4.5,102.0
2023-11-22 22:00:00,296.4005,4.5,102.0
2023-11-22 23:00:00,296.25717,4.5,102.0
2023-11-23 00:00:00,296.53802,4.5,102.0
2023-11-23 01:00:00,297.47614,4.5,102.0
2023-11-23 02:00:00,298.89557,4.5,102.0
2023-11-23 03:00:00,300.38983,4.5,102.0
2023-11-23 04:00:00,302.35962,4.5,102.0
2023-11-23 05:00:00,303.5476,4.5,102.0
2023-11-23 06:00:00,302.93817,4.5,102.0
2023-11-23 07:00:00,302.39944,4.5,102.0
2023-11-23 08:00:00,301.83948,4.5,102.0
2023-11-23 09:00:00,301.40338,4.5,102.0
2023-11-23 10:00:00,299.52466,4.5,102.0
2023-11-23 11:00:00,298.8426,4.5,102.0
2023-11-23 12:00:00,298.8861,4.5,102.0
2023-11-23 13:00:00,297.88904,4.5,102.0
2023-11-23 14:00:00,297.81476,4.5,102.0
2023-11-23 15:00:00,297.62512,4.5,102.0
2023-11-23 16:00:00,297.6755,4.5,102.0
2023-11-23 17:00:00,297.50052,4.5,102.0
2023-11-23 18:00:00,297.13055,4.5,102.0
2023-11-23 19:00:00,296.74542,4.5,102.0
2023-11-23 20:00:00,296.877,4.5,102.0
2023-11-23 21:00:00,297.0562,4.5,102.0
2023-11-23 22:00:00,297.1745,4.5,102.0
2023-11-23 23:00:00,297.28876,4.5,102.0
2023-11-24 00:00:00,297.4708,4.5,102.0
2023-11-24 01:00:00,297.8789,4.5,102.0
2023-11-24 02:00:00,298.77545,4.5,102.0
2023-11-24 03:00:00,299.78055,4.5,102.0
2023-11-24 04:00:00,301.0644,4.5,102.0
2023-11-24 05:00:00,301.97955,4.5,102.0
2023-11-24 06:00:00,302.1729,4.5,102.0
2023-11-24 07:00:00,301.14435,4.5,102.0
2023-11-24 08:00:00,299.89227,4.5,102.0
2023-11-24 09:00:00,299.79132,4.5,102.0
2023-11-24 10:00:00,299.1623,4.5,102.0
2023-11-24 11:00:00,298.5327,4.5,102.0
2023-11-24 12:00:00,297.93512,4.5,102.0
2023-11-24 13:00:00,297.52588,4.5,102.0
2023-11-24 14:00:00,297.79865,4.5,102.0
2023-11-24 15:00:00,297.63995,4.5,102.0
2023-11-24 16:00:00,296.85956,4.5,102.0
2023-11-24 17:00:00,296.62573,4.5,102.0
2023-11-24 18:00:00,296.33597,4.5,102.0
2023-11-24 19:00:00,296.52615,4.5,102.0
2023-11-24 20:00:00,296.33942,4.5,102.0
2023-11-24 21:00:00,296.235,4.5,102.0
2023-11-24 22:00:00,296.44775,4.5,102.0
2023-11-24 23:00:00,296.37134,4.5,102.0
2023-11-25 00:00:00,296.60913,4.5,102.0
2023-11-25 01:00:00,297.13348,4.5,102.0
2023-11-25 02:00:00,298.575,4.5,102.0
2023-11-25 03:00:00,300.1214,4.5,102.0
2023-11-25 04:00:00,300.8634,4.5,102.0
2023-11-25 05:00:00,301.85416,4.5,102.0
2023-11-25 06:00:00,301.90247,4.5,102.0
2023-11-25 07:00:00,301.68195,4.5,102.0
2023-11-25 08:00:00,300.33582,4.5,102.0
2023-11-25 09:00:00,299.33728,4.5,102.0
2023-11-25 10:00:00,299.5689,4.5,102.0
2023-11-25 11:00:00,299.01453,4.5,102.0
2023-11-25 12:00:00,298.63458,4.5,102.0
2023-11-25 13:00:00,298.06085,4.5,102.0
2023-11-25 14:00:00,297.78864,4.5,102.0
2023-11-25 15:00:00,297.91577,4.5,102.0
2023-11-25 16:00:00,296.90533,4.5,102.0
2023-11-25 17:00:00,296.8039,4.5,102.0
2023-11-25 18:00:00,296.46945,4.5,102.0
2023-11-25 19:00:00,296.13586,4.5,102.0
2023-11-25 20:00:00,295.73367,4.5,102.0
2023-11-25 21:00:00,295.85513,4.5,102.0
2023-11-25 22:00:00,296.0024,4.5,102.0
2023-11-25 23:00:00,296.0502,4.5,102.0
2023-11-26 00:00:00,296.5264,4.5,102.0
2023-11-26 01:00:00,297.68256,4.5,102.0
2023-11-26 02:00:00,298.70163,4.5,102.0
2023-11-26 03:00:00,299.53943,4.5,102.0
2023-11-26 04:00:00,300.1347,4.5,102.0
2023-11-26 05:00:00,300.9798,4.5,102.0
2023-11-26 06:00:00,301.9634,4.5,102.0
2023-11-26 07:00:00,303.6162,4.5,102.0
2023-11-26 08:00:00,302.7951,4.5,102.0
2023-11-26 09:00:00,300.8828,4.5,102.0
2023-11-26 10:00:00,299.03522,4.5,102.0
2023-11-26 11:00:00,298.59467,4.5,102.0
2023-11-26 12:00:00,297.83408,4.5,102.0
2023-11-26 13:00:00,297.96442,4.5,102.0
2023-11-26 14:00:00,297.2563,4.5,102.0
2023-11-26 15:00:00,296.90417,4.5,102.0
2023-11-26 16:00:00,296.9725,4.5,102.0
2023-11-26 17:00:00,296.83313,4.5,102.0
2023-11-26 18:00:00,296.359,4.5,102.0
2023-11-26 19:00:00,296.34845,4.5,102.0
2023-11-26 20:00:00,296.30774,4.5,102.0
2023-11-26 21:00:00,296.11035,4.5,102.0
2023-11-26 22:00:00,295.76944,4.5,102.0
2023-11-26 23:00:00,295.6798,4.5,102.0
2023-11-27 00:00:00,295.92432,4.5,102.0
2023-11-27 01:00:00,296.9529,4.5,102.0
2023-11-27 02:00:00,299.53638,4.5,102.0
2023-11-27 03:00:00,301.03674,4.5,102.0
2023-11-27 04:00:00,301.6044,4.5,102.0
2023-11-27 05:00:00,302.54578,4.5,102.0
2023-11-27 06:00:00,301.9887,4.5,102.0
2023-11-27 07:00:00,301.5222,4.5,102.0
2023-11-27 08:00:00,301.1264,4.5,102.0
2023-11-27 09:00:00,301.07733,4.5,102.0
2023-11-27 10:00:00,299.18036,4.5,102.0
2023-11-27 11:00:00,298.37347,4.5,102.0
2023-11-27 12:00:00,297.95978,4.5,102.0
2023-11-27 13:00:00,297.92444,4.5,102.0
2023-11-27 14:00:00,297.58142,4.5,102.0
2023-11-27 15:00:00,297.48853,4.5,102.0
2023-11-27 16:00:00,297.64072,4.5,102.0
2023-11-27 17:00:00,297.2921,4.5,102.0
2023-11-27 18:00:00,296.9429,4.5,102.0
2023-11-27 19:00:00,297.10553,4.5,102.0
2023-11-27 20:00:00,297.16107,4.5,102.0
2023-11-27 21:00:00,296.9797,4.5,102.0
2023-11-27 22:00:00,296.4892,4.5,102.0
2023-11-27 23:00:00,296.38904,4.5,102.0
2023-11-28 00:00:00,297.2379,4.5,102.0
2023-11-28 01:00:00,298.39478,4.5,102.0
2023-11-28 02:00:00,299.24396,4.5,102.0
2023-11-28 03:00:00,299.81573,4.5,102.0
2023-11-28 04:00:00,300.32352,4.5,102.0
2023-11-28 05:00:00,301.33652,4.5,102.0
2023-11-28 06:00:00,301.1097,4.5,102.0
2023-11-28 07:00:00,301.58148,4.5,102.0
2023-11-28 08:00:00,300.90326,4.5,102.0
2023-11-28 09:00:00,300.58124,4.5,102.0
2023-11-28 10:00:00,300.20697,4.5,102.0
2023-11-28 11:00:00,299.11597,4.5,102.0
2023-11-28 12:00:00,298.7506,4.5,102.0
2023-11-28 13:00:00,298.3946,4.5,102.0
2023-11-28 14:00:00,298.29987,4.5,102.0
2023-11-28 15:00:00,298.15567,4.5,102.0
2023-11-28 16:00:00,298.1568,4.5,102.0
2023-11-28 17:00:00,297.8086,4.5,102.0
2023-11-28 18:00:00,297.6305,4.5,102.0
2023-11-28 19:00:00,297.56818,4.5,102.0
2023-11-28 20:00:00,297.50916,4.5,102.0
2023-11-28 21:00:00,297.3441,4.5,102.0
2023-11-28 22:00:00,297.32635,4.5,102.0
2023-11-28 23:00:00,296.24854,4.5,102.0
2023-11-29 00:00:00,297.4134,4.5,102.0
2023-11-29 01:00:00,298.70956,4.5,102.0
2023-11-29 02:00:00,299.86908,4.5,102.0
2023-11-29 03:00:00,300.30463,4.5,102.0
2023-11-29 04:00:00,301.4425,4.5,102.0
2023-11-29 05:00:00,301.81528,4.5,102.0
2023-11-29 06:00:00,302.83765,4.5,102.0
2023-11-29 07:00:00,303.31238,4.5,102.0
2023-11-29 08:00:00,302.02118,4.5,102.0
2023-11-29 09:00:00,301.3105,4.5,102.0
2023-11-29 10:00:00,301.1366,4.5,102.0
2023-11-29 11:00:00,300.1044,4.5,102.0
2023-11-29 12:00:00,299.90405,4.5,102.0
2023-11-29 13:00:00,298.4237,4.5,102.0
2023-11-29 14:00:00,298.42242,4.5,102.0
2023-11-29 15:00:00,297.8319,4.5,102.0
2023-11-29 16:00:00,297.6732,4.5,102.0
2023-11-29 17:00:00,297.5491,4.5,102.0
2023-11-29 18:00:00,297.3686,4.5,102.0
2023-11-29 19:00:00,297.5079,4.5,102.0
2023-11-29 20:00:00,297.69287,4.5,102.0
2023-11-29 21:00:00,297.3963,4.5,102.0
2023-11-29 22:00:00,296.81494,4.5,102.0
2023-11-29 23:00:00,297.21405,4.5,102.0
2023-11-30 00:00:00,297.43427,4.5,102.0
2023-11-30 01:00:00,298.26312,4.5,102.0
2023-11-30 02:00:00,299.6046,4.5,102.0
2023-11-30 03:00:00,301.29968,4.5,102.0
2023-11-30 04:00:00,301.90613,4.5,102.0
2023-11-30 05:00:00,303.4607,4.5,102.0
2023-11-30 06:00:00,303.9814,4.5,102.0
2023-11-30 07:00:00,303.97913,4.5,102.0
2023-11-30 08:00:00,302.68304,4.5,102.0
2023-11-30 09:00:00,302.39258,4.5,102.0
2023-11-30 10:00:00,301.2089,4.5,102.0
2023-11-30 11:00:00,300.1838,4.5,102.0
2023-11-30 12:00:00,299.32507,4.5,102.0
2023-11-30 13:00:00,299.16364,4.5,102.0
2023-11-30 14:00:00,298.93732,4.5,102.0
2023-11-30 15:00:00,299.0016,4.5,102.0
2023-11-30 16:00:00,298.36926,4.5,102.0
2023-11-30 17:00:00,297.91254,4.5,102.0
2023-11-30 18:00:00,297.98053,4.5,102.0
2023-11-30 19:00:00,297.213,4.5,102.0
2023-11-30 20:00:00,296.44794,4.5,102.0
2023-11-30 21:00:00,296.40082,4.5,102.0
2023-11-30 22:00:00,296.37616,4.5,102.0
2023-11-30 23:00:00,296.753,4.5,102.0
2023-12-01 00:00:00,296.91797,4.5,102.0
2023-12-01 01:00:00,297.7936,4.5,102.0
2023-12-01 02:00:00,299.54303,4.5,102.0
2023-12-01 03:00:00,300.85266,4.5,102.0
2023-12-01 04:00:00,301.36584,4.5,102.0
2023-12-01 05:00:00,301.68213,4.5,102.0
2023-12-01 06:00:00,302.4462,4.5,102.0
2023-12-01 07:00:00,301.48093,4.5,102.0
2023-12-01 08:00:00,300.596,4.5,102.0
2023-12-01 09:00:00,300.02347,4.5,102.0
2023-12-01 10:00:00,299.54163,4.5,102.0
2023-12-01 11:00:00,298.9087,4.5,102.0
2023-12-01 12:00:00,298.23923,4.5,102.0
2023-12-01 13:00:00,298.17773,4.5,102.0
2023-12-01 14:00:00,297.3937,4.5,102.0
2023-12-01 15:00:00,297.16574,4.5,102.0
2023-12-01 16:00:00,296.9301,4.5,102.0
2023-12-01 17:00:00,296.6162,4.5,102.0
2023-12-01 18:00:00,296.4829,4.5,102.0
2023-12-01 19:00:00,296.37384,4.5,102.0
2023-12-01 20:00:00,296.0545,4.5,102.0
2023-12-01 21:00:00,295.9245,4.5,102.0
2023-12-01 22:00:00,295.88977,4.5,102.0
2023-12-01 23:00:00,295.67047,4.5,102.0
2023-12-02 00:00:00,296.41388,4.5,102.0
2023-12-02 01:00:00,297.6494,4.5,102.0
2023-12-02 02:00:00,298.4424,4.5,102.0
2023-12-02 03:00:00,299.48712,4.5,102.0
2023-12-02 04:00:00,300.28674,4.5,102.0
2023-12-02 05:00:00,301.64185,4.5,102.0
2023-12-02 06:00:00,302.36545,4.5,102.0
2023-12-02 07:00:00,302.09525,4.5,102.0
2023-12-02 08:00:00,300.9478,4.5,102.0
2023-12-02 09:00:00,300.14972,4.5,102.0
2023-12-02 10:00:00,299.59775,4.5,102.0
2023-12-02 11:00:00,298.5196,4.5,102.0
2023-12-02 12:00:00,297.82892,4.5,102.0
2023-12-02 13:00:00,297.7008,4.5,102.0
2023-12-02 14:00:00,297.62317,4.5,102.0
2023-12-02 15:00:00,297.26514,4.5,102.0
2023-12-02 16:00:00,296.75146,4.5,102.0
2023-12-02 17:00:00,296.68753,4.5,102.0
2023-12-02 18:00:00,296.73962,4.5,102.0
2023-12-02 19:00:00,296.922,4.5,102.0
2023-12-02 20:00:00,296.83627,4.5,102.0
2023-12-02 21:00:00,296.7771,4.5,102.0
2023-12-02 22:00:00,296.33282,4.5,102.0
2023-12-02 23:00:00,296.29407,4.5,102.0
2023-12-03 00:00:00,296.67883,4.5,102.0
2023-12-03 01:00:00,297.64508,4.5,102.0
2023-12-03 02:00:00,299.53088,4.5,102.0
2023-12-03 03:00:00,300.20795,4.5,102.0
2023-12-03 04:00:00,301.2417,4.5,102.0
2023-12-03 05:00:00,301.82205,4.5,102.0
2023-12-03 06:00:00,302.0253,4.5,102.0
2023-12-03 07:00:00,302.19916,4.5,102.0
2023-12-03 08:00:00,302.0347,4.5,102.0
2023-12-03 09:00:00,301.25397,4.5,102.0
2023-12-03 10:00:00,299.6794,4.5,102.0
2023-12-03 11:00:00,299.20618,4.5,102.0
2023-12-03 12:00:00,298.87805,4.5,102.0
2023-12-03 13:00:00,298.74884,4.5,102.0
2023-12-03 14:00:00,298.48413,4.5,102.0
2023-12-03 15:00:00,297.41895,4.5,102.0
2023-12-03 16:00:00,297.61105,4.5,102.0
2023-12-03 17:00:00,297.92255,4.5,102.0
2023-12-03 18:00:00,297.4799,4.5,102.0
2023-12-03 19:00:00,297.65875,4.5,102.0
2023-12-03 20:00:00,297.67493,4.5,102.0
2023-12-03 21:00:00,297.45068,4.5,102.0
2023-12-03 22:00:00,296.03314,4.5,102.0
2023-12-03 23:00:00,296.18503,4.5,102.0
2023-12-04 00:00:00,296.71222,4.5,102.0
2023-12-04 01:00:00,297.85803,4.5,102.0
2023-12-04 02:00:00,299.83255,4.5,102.0
2023-12-04 03:00:00,301.00598,4.5,102.0
2023-12-04 04:00:00,302.0634,4.5,102.0
2023-12-04 05:00:00,302.94965,4.5,102.0
2023-12-04 06:00:00,304.21716,4.5,102.0
2023-12-04 07:00:00,305.10583,4.5,102.0
2023-12-04 08:00:00,304.5838,4.5,102.0
2023-12-04 09:00:00,303.1489,4.5,102.0
2023-12-04 10:00:00,302.05896,4.5,102.0
2023-12-04 11:00:00,301.54132,4.5,102.0
2023-12-04 12:00:00,299.6938,4.5,102.0
2023-12-04 13:00:00,299.38544,4.5,102.0
2023-12-04 14:00:00,298.93295,4.5,102.0
2023-12-04 15:00:00,298.95728,4.5,102.0
2023-12-04 16:00:00,298.8095,4.5,102.0
2023-12-04 17:00:00,298.0655,4.5,102.0
2023-12-04 18:00:00,298.28033,4.5,102.0
2023-12-04 19:00:00,297.94556,4.5,102.0
2023-12-04 20:00:00,297.54834,4.5,102.0
2023-12-04 21:00:00,297.76132,4.5,102.0
